-9.1 1 1945 1
-8.3 2 1945 2
-6.1 3 1945 3
-5.2 4 1945 4
-3.9 5 1945 5
-10.6 6 1945 6
-13.3 7 1945 7
-7.2 8 1945 8
-6.4 9 1945 9
-7.2 10 1945 10
-9.7 11 1945 11
-10.4 12 1945 12
-9.2 13 1945 13
-13.2 14 1945 14
-12.8 15 1945 15
-11.4 16 1945 16
-2.9 17 1945 17
-0.6 18 1945 18
-2.4 19 1945 19
-3.2 20 1945 20
0.1 21 1945 21
-4.6 22 1945 22
-1.5 23 1945 23
-3.2 24 1945 24
-6.8 25 1945 25
-12.2 26 1945 26
-8.1 27 1945 27
2.1 28 1945 28
1.5 29 1945 29
3.2 30 1945 30
2.8 31 1945 31
-1.1 32 1945 32
-6.2 33 1945 33
-9 34 1945 34
-10.2 35 1945 35
-15.8 36 1945 36
-14.3 37 1945 37
-14.3 38 1945 38
-14.3 39 1945 39
-16.4 40 1945 40
-18.9 41 1945 41
-24.9 42 1945 42
-26.9 43 1945 43
-24.3 44 1945 44
-13.9 45 1945 45
0.5 46 1945 46
1.1 47 1945 47
1.4 48 1945 48
-1.8 49 1945 49
-3.4 50 1945 50
-5.9 51 1945 51
-9.6 52 1945 52
-12.9 53 1945 53
1.2 54 1945 54
1.3 55 1945 55
-0.9 56 1945 56
2.2 57 1945 57
3.1 58 1945 58
0.9 59 1945 59
1.7 60 1945 60
1.6 61 1945 61
2.6 62 1945 62
-1.3 63 1945 63
-6.5 64 1945 64
-7.4 65 1945 65
-15.2 66 1945 66
-14.5 67 1945 67
-16.8 68 1945 68
-18.4 69 1945 69
-21.6 70 1945 70
-24.2 71 1945 71
-21.9 72 1945 72
-19.4 73 1945 73
-22.9 74 1945 74
-14.2 75 1945 75
-5.2 76 1945 76
-12.4 77 1945 77
-14.8 78 1945 78
-11.3 79 1945 79
-15.6 80 1945 80
-20.3 81 1945 81
-23.9 82 1945 82
-17.8 83 1945 83
-18.3 84 1945 84
-5.3 85 1945 85
-10.6 86 1945 86
-12.9 87 1945 87
-14.9 88 1945 88
-14.5 89 1945 89
-1.6 90 1945 90
-16.1 91 1945 91
-15.9 92 1945 92
-14.8 93 1945 93
-15.3 94 1945 94
-12.4 95 1945 95
-9.8 96 1945 96
-2.2 97 1945 97
-4.7 98 1945 98
-1.7 99 1945 99
-0.3 100 1945 100
0.7 101 1945 101
0.8 102 1945 102
-3.6 103 1945 103
-5.9 104 1945 104
-6.3 105 1945 105
-0.6 106 1945 106
2.7 107 1945 107
1.3 108 1945 108
0.3 109 1945 109
-0.9 110 1945 110
-0.1 111 1945 111
0.9 112 1945 112
1.8 113 1945 113
0.7 114 1945 114
-0.9 115 1945 115
-1.1 116 1945 116
-2.1 117 1945 117
-3.2 118 1945 118
-2.9 119 1945 119
-4.6 120 1945 120
-7.9 121 1945 121
-11 122 1945 122
-11.5 123 1945 123
-8.1 124 1945 124
-2.8 125 1945 125
4.1 126 1945 126
5.4 127 1945 127
5.5 128 1945 128
5.2 129 1945 129
2.8 130 1945 130
2.7 131 1945 131
-1.6 132 1945 132
-2.2 133 1945 133
2.1 134 1945 134
4.8 135 1945 135
2.7 136 1945 136
3.4 137 1945 137
8.2 138 1945 138
6.4 139 1945 139
7.8 140 1945 140
7 141 1945 141
4.4 142 1945 142
5.2 143 1945 143
4.9 144 1945 144
6.9 145 1945 145
6.1 146 1945 146
9.8 147 1945 147
10.2 148 1945 148
6.2 149 1945 149
3.9 150 1945 150
5.2 151 1945 151
8 152 1945 152
9.3 153 1945 153
9.7 154 1945 154
10.4 155 1945 155
11.8 156 1945 156
12.7 157 1945 157
12.1 158 1945 158
12.8 159 1945 159
12.8 160 1945 160
13.9 161 1945 161
11.5 162 1945 162
9.9 163 1945 163
9.6 164 1945 164
7.8 165 1945 165
11 166 1945 166
14.4 167 1945 167
14.1 168 1945 168
13.7 169 1945 169
12.6 170 1945 170
9.2 171 1945 171
8.7 172 1945 172
11.3 173 1945 173
14.3 174 1945 174
13.9 175 1945 175
15.2 176 1945 176
16 177 1945 177
12.2 178 1945 178
11.2 179 1945 179
10 180 1945 180
10.6 181 1945 181
9.6 182 1945 182
10.1 183 1945 183
10.9 184 1945 184
15.1 185 1945 185
16.3 186 1945 186
15.4 187 1945 187
15.9 188 1945 188
18.3 189 1945 189
17.6 190 1945 190
18.1 191 1945 191
17.3 192 1945 192
14.1 193 1945 193
13.2 194 1945 194
13.9 195 1945 195
14 196 1945 196
11.1 197 1945 197
11.9 198 1945 198
13.4 199 1945 199
11.1 200 1945 200
13.2 201 1945 201
10.8 202 1945 202
11.2 203 1945 203
10.5 204 1945 204
10.4 205 1945 205
12.9 206 1945 206
15.1 207 1945 207
15.9 208 1945 208
14.2 209 1945 209
11.9 210 1945 210
11.6 211 1945 211
13.3 212 1945 212
15.1 213 1945 213
14.8 214 1945 214
17.9 215 1945 215
18.1 216 1945 216
14.9 217 1945 217
13.3 218 1945 218
13.6 219 1945 219
9.2 220 1945 220
8.8 221 1945 221
10.6 222 1945 222
11 223 1945 223
11.2 224 1945 224
9.2 225 1945 225
9.4 226 1945 226
8.7 227 1945 227
8.2 228 1945 228
10.4 229 1945 229
12.3 230 1945 230
12.2 231 1945 231
12.8 232 1945 232
13 233 1945 233
12.5 234 1945 234
11.4 235 1945 235
10.3 236 1945 236
10.7 237 1945 237
10.2 238 1945 238
9.3 239 1945 239
10.1 240 1945 240
10.2 241 1945 241
9.4 242 1945 242
8.4 243 1945 243
11.4 244 1945 244
11.4 245 1945 245
10.4 246 1945 246
9.7 247 1945 247
9.5 248 1945 248
5.5 249 1945 249
6.8 250 1945 250
7.7 251 1945 251
7.4 252 1945 252
6.6 253 1945 253
7.4 254 1945 254
5.6 255 1945 255
7.2 256 1945 256
5.7 257 1945 257
5.4 258 1945 258
5.5 259 1945 259
5.4 260 1945 260
6.7 261 1945 261
6.2 262 1945 262
10.8 263 1945 263
14.3 264 1945 264
11.3 265 1945 265
6.7 266 1945 266
8 267 1945 267
7.3 268 1945 268
10.3 269 1945 269
9.2 270 1945 270
9.3 271 1945 271
6.9 272 1945 272
7.7 273 1945 273
7.2 274 1945 274
6.7 275 1945 275
8 276 1945 276
6.8 277 1945 277
4.6 278 1945 278
2.7 279 1945 279
2.6 280 1945 280
1.4 281 1945 281
-1.6 282 1945 282
-0.7 283 1945 283
-2 284 1945 284
-3.2 285 1945 285
-2.8 286 1945 286
-4.3 287 1945 287
-6.2 288 1945 288
0.6 289 1945 289
3.3 290 1945 290
1.2 291 1945 291
-0.1 292 1945 292
-0.6 293 1945 293
-4.6 294 1945 294
-4.6 295 1945 295
-5.6 296 1945 296
-7.2 297 1945 297
-8.6 298 1945 298
-6.1 299 1945 299
2.3 300 1945 300
2.6 301 1945 301
2.8 302 1945 302
-1.6 303 1945 303
-7.3 304 1945 304
-9.9 305 1945 305
-6.9 306 1945 306
-10.6 307 1945 307
-2.6 308 1945 308
2.3 309 1945 309
2 310 1945 310
3.2 311 1945 311
1.8 312 1945 312
2.7 313 1945 313
1.6 314 1945 314
0.4 315 1945 315
-12.4 316 1945 316
-15.7 317 1945 317
-14.9 318 1945 318
-17.3 319 1945 319
-19.3 320 1945 320
-19.6 321 1945 321
-19.7 322 1945 322
-19.3 323 1945 323
-15.7 324 1945 324
-8.6 325 1945 325
-9.4 326 1945 326
-17.3 327 1945 327
-22.1 328 1945 328
-21.7 329 1945 329
-25.3 330 1945 330
-25.5 331 1945 331
-24.7 332 1945 332
-26 333 1945 333
-29.9 334 1945 334
-24.1 335 1945 335
-25.7 336 1945 336
-21.2 337 1945 337
-18.6 338 1945 338
-19.2 339 1945 339
-22.1 340 1945 340
-17.8 341 1945 341
-23.9 342 1945 342
-22 343 1945 343
-14.1 344 1945 344
0.1 345 1945 345
-0.9 346 1945 346
-10.6 347 1945 347
-9.5 348 1945 348
-4.4 349 1945 349
1 350 1945 350
3.4 351 1945 351
0.9 352 1945 352
-4.5 353 1945 353
1.8 354 1945 354
0.9 355 1945 355
-6.8 356 1945 356
-16.6 357 1945 357
-19.8 358 1945 358
-20.4 359 1945 359
-19.7 360 1945 360
-18.4 361 1945 361
-24.3 362 1945 362
-27.9 363 1945 363
-27.6 364 1945 364
-20.3 365 1945 365
-18.4 1 1946 366
-12.1 2 1946 367
-13.3 3 1946 368
-17.8 4 1946 369
-19.2 5 1946 370
-22.1 6 1946 371
-27.2 7 1946 372
-24.8 8 1946 373
-23.2 9 1946 374
-16.6 10 1946 375
-6.7 11 1946 376
-11.1 12 1946 377
-0.7 13 1946 378
-2.4 14 1946 379
-6.6 15 1946 380
-7.8 16 1946 381
-7.5 17 1946 382
0.6 18 1946 383
-3.2 19 1946 384
0.1 20 1946 385
-1.2 21 1946 386
-4.1 22 1946 387
-4.4 23 1946 388
1.8 24 1946 389
1 25 1946 390
-6.3 26 1946 391
-7.7 27 1946 392
-1.2 28 1946 393
-3.1 29 1946 394
-4.8 30 1946 395
-0.8 31 1946 396
-14.9 32 1946 397
-24.4 33 1946 398
-26.3 34 1946 399
-29.3 35 1946 400
-29.4 36 1946 401
-30.4 37 1946 402
-29.1 38 1946 403
-34.1 39 1946 404
-29.3 40 1946 405
-10.1 41 1946 406
-0.8 42 1946 407
-0.2 43 1946 408
-7.3 44 1946 409
-16.2 45 1946 410
-7.5 46 1946 411
-5.4 47 1946 412
-3.3 48 1946 413
-13.4 49 1946 414
-1.9 50 1946 415
-7.1 51 1946 416
-11.4 52 1946 417
-11.8 53 1946 418
-9.9 54 1946 419
-14.8 55 1946 420
-18.2 56 1946 421
-20.8 57 1946 422
-25.2 58 1946 423
-15.6 59 1946 424
-9.6 60 1946 425
-11.8 61 1946 426
-0.6 62 1946 427
-14.9 63 1946 428
-22.6 64 1946 429
-18 65 1946 430
-14.3 66 1946 431
-16.3 67 1946 432
-18.4 68 1946 433
-15 69 1946 434
-26.6 70 1946 435
-25.7 71 1946 436
-25.6 72 1946 437
-27.2 73 1946 438
-26.5 74 1946 439
-26.9 75 1946 440
-27.3 76 1946 441
-25.5 77 1946 442
-26.8 78 1946 443
-25 79 1946 444
-21.9 80 1946 445
-20.8 81 1946 446
-20.1 82 1946 447
-19.9 83 1946 448
-19.3 84 1946 449
-19.3 85 1946 450
-16.8 86 1946 451
-16.3 87 1946 452
-14 88 1946 453
-0.9 89 1946 454
-18.8 90 1946 455
-11.6 91 1946 456
-18.4 92 1946 457
-0.5 93 1946 458
-2.3 94 1946 459
-0.6 95 1946 460
-5.2 96 1946 461
-12.3 97 1946 462
-7.4 98 1946 463
0.6 99 1946 464
-1.6 100 1946 465
-7.4 101 1946 466
-4.5 102 1946 467
-2.9 103 1946 468
-9.3 104 1946 469
-12.3 105 1946 470
-15.2 106 1946 471
-2.9 107 1946 472
-1.1 108 1946 473
-6.4 109 1946 474
-4.5 110 1946 475
2 111 1946 476
-0.8 112 1946 477
-1.3 113 1946 478
-3.4 114 1946 479
0.7 115 1946 480
1.9 116 1946 481
2 117 1946 482
-2.4 118 1946 483
-5.4 119 1946 484
-5.1 120 1946 485
-5.1 121 1946 486
2.3 122 1946 487
1.6 123 1946 488
1.1 124 1946 489
-0.9 125 1946 490
-1.6 126 1946 491
-2.9 127 1946 492
-0.3 128 1946 493
3.2 129 1946 494
6 130 1946 495
6.4 131 1946 496
3.9 132 1946 497
