33.2 164 1942 1
32.9 165 1942 2
32.2 166 1942 3
33.6 167 1942 4
33.9 168 1942 5
33.8 169 1942 6
35 170 1942 7
34.6 171 1942 8
35.4 172 1942 9
36.8 173 1942 10
36.6 174 1942 11
35.8 175 1942 12
34 176 1942 13
31.8 177 1942 14
30.3 178 1942 15
32 179 1942 16
34.7 180 1942 17
35.1 181 1942 18
38.2 182 1942 19
36.3 183 1942 20
37.4 184 1942 21
37.1 185 1942 22
38.2 189 1942 26
36.2 190 1942 27
38.1 191 1942 28
36.4 194 1942 31
41.4 195 1942 32
34.1 196 1942 33
29.4 197 1942 34
33.3 198 1942 35
33.9 199 1942 36
34.4 200 1942 37
35.1 201 1942 38
36.1 202 1942 39
36.9 203 1942 40
37 204 1942 41
38.9 205 1942 42
38.8 206 1942 43
38.2 207 1942 44
37.2 208 1942 45
36.8 209 1942 46
36.4 210 1942 47
35.4 211 1942 48
35.5 212 1942 49
35.7 213 1942 50
35.7 214 1942 51
36.6 215 1942 52
36.9 216 1942 53
35.2 217 1942 54
33.6 218 1942 55
35.9 219 1942 56
36.2 220 1942 57
33.1 221 1942 58
28.9 222 1942 59
33.4 223 1942 60
35.4 224 1942 61
36.2 225 1942 62
36.1 226 1942 63
35.3 227 1942 64
35.4 228 1942 65
36.2 229 1942 66
31.9 230 1942 67
34.6 231 1942 68
34.7 232 1942 69
35.2 233 1942 70
34.6 234 1942 71
35.1 235 1942 72
33.9 236 1942 73
33.9 237 1942 74
31.7 238 1942 75
31.6 239 1942 76
31.1 240 1942 77
28.1 241 1942 78
27.8 242 1942 79
29.4 243 1942 80
30.9 244 1942 81
30.5 245 1942 82
31.4 246 1942 83
30.8 247 1942 84
31 248 1942 85
30.2 249 1942 86
30.8 250 1942 87
31.8 251 1942 88
30.2 252 1942 89
28.1 253 1942 90
25.4 254 1942 91
26.3 255 1942 92
28.6 256 1942 93
29.2 257 1942 94
31 258 1942 95
32.1 259 1942 96
31.8 260 1942 97
29.8 261 1942 98
29.2 262 1942 99
28.8 263 1942 100
30.6 264 1942 101
31.1 265 1942 102
30.9 266 1942 103
30.8 267 1942 104
31.7 268 1942 105
31.3 269 1942 106
30.6 270 1942 107
30.8 271 1942 108
29.2 272 1942 109
27.9 273 1942 110
28.8 274 1942 111
28.1 275 1942 112
27.4 276 1942 113
27.1 277 1942 114
26.3 278 1942 115
28 279 1942 116
26.9 280 1942 117
27.8 281 1942 118
27.8 282 1942 119
27.1 283 1942 120
26.2 284 1942 121
23.4 285 1942 122
18.7 286 1942 123
20.8 287 1942 124
21.8 288 1942 125
25.3 289 1942 126
25.7 290 1942 127
23.2 291 1942 128
23.9 292 1942 129
23.6 293 1942 130
24.2 294 1942 131
23.7 295 1942 132
24.7 296 1942 133
23.8 297 1942 134
21.1 298 1942 135
21.6 299 1942 136
21.2 300 1942 137
19.6 301 1942 138
17.5 302 1942 139
15.3 303 1942 140
17.1 304 1942 141
19.6 305 1942 142
19 306 1942 143
19.5 307 1942 144
20.8 308 1942 145
17.1 309 1942 146
16.8 310 1942 147
18.6 311 1942 148
18.7 312 1942 149
18.8 313 1942 150
19.9 314 1942 151
20 315 1942 152
20.2 316 1942 153
20.4 317 1942 154
18.3 318 1942 155
22.1 319 1942 156
17.4 320 1942 157
16 321 1942 158
17.2 322 1942 159
18.4 323 1942 160
14.6 324 1942 161
13.1 325 1942 162
13.8 326 1942 163
15.4 327 1942 164
14.9 328 1942 165
16.8 329 1942 166
15.9 330 1942 167
13.8 331 1942 168
17.1 332 1942 169
16 333 1942 170
15.6 334 1942 171
15.8 335 1942 172
15.4 336 1942 173
16.5 337 1942 174
16.4 338 1942 175
11.8 339 1942 176
10 340 1942 177
11.6 341 1942 178
8.3 342 1942 179
10.4 343 1942 180
11.9 344 1942 181
13.2 345 1942 182
14.7 346 1942 183
12.9 347 1942 184
15.7 348 1942 185
16.8 349 1942 186
14.8 350 1942 187
13.7 351 1942 188
14.4 352 1942 189
14.6 353 1942 190
12.8 354 1942 191
12.6 355 1942 192
12.1 356 1942 193
13.6 357 1942 194
16 358 1942 195
18.5 359 1942 196
13.6 360 1942 197
11.4 361 1942 198
9.9 362 1942 199
11.1 363 1942 200
11.3 364 1942 201
12.6 365 1942 202
13.2 1 1943 203
12.2 2 1943 204
13.8 3 1943 205
11.9 4 1943 206
12.9 5 1943 207
13.8 6 1943 208
14.8 7 1943 209
16.3 8 1943 210
13.1 9 1943 211
11 10 1943 212
11.4 11 1943 213
11.8 12 1943 214
13.3 13 1943 215
15.4 14 1943 216
16.6 15 1943 217
17 16 1943 218
15.2 17 1943 219
11.7 18 1943 220
5.3 19 1943 221
5.4 20 1943 222
10.6 21 1943 223
14.3 22 1943 224
14.8 23 1943 225
13.9 24 1943 226
12 25 1943 227
13.3 26 1943 228
14.4 27 1943 229
12.6 28 1943 230
13.4 29 1943 231
15.1 30 1943 232
16.1 31 1943 233
16.3 32 1943 234
14 33 1943 235
13.3 34 1943 236
12.5 35 1943 237
13.8 36 1943 238
15.1 37 1943 239
14.9 38 1943 240
17.2 39 1943 241
11.3 40 1943 242
10.1 41 1943 243
11.2 42 1943 244
18.2 43 1943 245
20.1 44 1943 246
19.1 45 1943 247
19.4 46 1943 248
19.1 47 1943 249
19.8 48 1943 250
19.9 49 1943 251
19.7 50 1943 252
21 51 1943 253
21.3 52 1943 254
18.7 53 1943 255
17.7 54 1943 256
16.7 55 1943 257
15.7 56 1943 258
16.6 57 1943 259
17.3 58 1943 260
17.2 59 1943 261
17.3 60 1943 262
17.5 61 1943 263
19.3 62 1943 264
16.8 63 1943 265
17.4 64 1943 266
17.2 65 1943 267
18.6 66 1943 268
20 67 1943 269
22.3 68 1943 270
22.7 69 1943 271
20.6 70 1943 272
19.9 71 1943 273
20.6 72 1943 274
22.2 73 1943 275
19.2 74 1943 276
18.2 75 1943 277
16.6 76 1943 278
19.8 77 1943 279
17.6 78 1943 280
18.1 79 1943 281
18.4 80 1943 282
19.6 81 1943 283
17.9 82 1943 284
21.2 83 1943 285
21.4 84 1943 286
22.8 85 1943 287
24.1 86 1943 288
24.2 87 1943 289
25.6 88 1943 290
22.8 89 1943 291
22.7 90 1943 292
24.2 91 1943 293
25.4 92 1943 294
26.5 93 1943 295
27.9 94 1943 296
24.6 95 1943 297
17.7 96 1943 298
14.2 97 1943 299
17.2 98 1943 300
14.8 99 1943 301
15.5 100 1943 302
17.2 101 1943 303
19.5 102 1943 304
21.8 103 1943 305
22.8 104 1943 306
22.1 105 1943 307
20.8 106 1943 308
24.6 107 1943 309
27.2 108 1943 310
28.8 109 1943 311
26.2 110 1943 312
26.9 111 1943 313
27.4 112 1943 314
28.9 113 1943 315
30.9 114 1943 316
27.9 115 1943 317
24.6 116 1943 318
27 117 1943 319
28.7 118 1943 320
29 119 1943 321
30.3 120 1943 322
31.6 121 1943 323
31.3 122 1943 324
31.2 123 1943 325
25.9 124 1943 326
25.6 125 1943 327
28.7 126 1943 328
28.4 127 1943 329
26.3 128 1943 330
24.5 129 1943 331
25.9 130 1943 332
29 131 1943 333
30.2 132 1943 334
29.1 133 1943 335
27.7 134 1943 336
22.1 135 1943 337
22.6 136 1943 338
22.3 137 1943 339
