5.8 325 1943 1
12.5 330 1943 6
7.7 331 1943 7
9.3 336 1943 12
5.1 337 1943 13
8.2 343 1943 19
-9.9 349 1943 25
-11.6 350 1943 26
6.4 355 1943 31
3.4 356 1943 32
6.3 361 1943 37
4.1 362 1943 38
-0.2 3 1944 44
-11.3 9 1944 50
-9.2 10 1944 51
2.3 15 1944 56
0.3 16 1944 57
4.8 21 1944 62
3 22 1944 63
3.4 28 1944 69
-1.3 34 1944 75
-12 40 1944 81
5.6 46 1944 87
3.3 52 1944 93
2 53 1944 94
2.3 58 1944 99
-4.3 64 1944 105
-4.2 70 1944 111
1.8 76 1944 117
2.2 77 1944 118
3.3 82 1944 123
0.9 83 1944 124
2.8 89 1944 130
2.7 95 1944 136
14 101 1944 142
6.3 102 1944 143
4.2 107 1944 148
4.6 108 1944 149
8.3 114 1944 155
11.7 120 1944 161
26.8 125 1944 166
18.2 126 1944 167
15.5 132 1944 173
20.6 138 1944 179
11.4 144 1944 185
10.7 145 1944 186
21.1 150 1944 191
12.3 156 1944 197
18.6 162 1944 203
16.1 163 1944 204
31.3 168 1944 209
19.9 169 1944 210
20.6 175 1944 216
28.3 181 1944 222
11.7 1 1945 408
1 2 1945 409
-5.2 3 1945 410
2.1 4 1945 411
-2.2 5 1945 412
-9.8 6 1945 413
-10.9 7 1945 414
-5 8 1945 415
-0.7 9 1945 416
-10.6 10 1945 417
-11.6 11 1945 418
-4.3 12 1945 419
2.4 13 1945 420
-5.2 14 1945 421
-4.3 15 1945 422
-2.7 16 1945 423
-5.9 17 1945 424
-7.5 18 1945 425
-3.2 19 1945 426
-3.6 20 1945 427
-3.8 21 1945 428
-1.8 22 1945 429
0.2 23 1945 430
-4.9 24 1945 431
-14.9 25 1945 432
-11.8 26 1945 433
-7.6 27 1945 434
-4.7 28 1945 435
-0.8 29 1945 436
-3.9 30 1945 437
-5.7 31 1945 438
-7.4 32 1945 439
-6.3 33 1945 440
-5.5 34 1945 441
-4 35 1945 442
-1.2 36 1945 443
-2.7 37 1945 444
-1.9 38 1945 445
0.7 39 1945 446
-2.7 40 1945 447
-1.7 41 1945 448
3.6 42 1945 449
1.3 43 1945 450
-2.9 44 1945 451
-3 45 1945 452
-2.8 46 1945 453
2 47 1945 454
0.8 48 1945 455
-3.3 49 1945 456
-5.4 50 1945 457
-4.2 51 1945 458
-2.1 52 1945 459
2.1 53 1945 460
7.1 54 1945 461
2.9 55 1945 462
1 56 1945 463
1 57 1945 464
5.2 58 1945 465
0.4 59 1945 466
3.9 60 1945 467
5.3 61 1945 468
8.4 62 1945 469
4.2 63 1945 470
0.7 64 1945 471
5.9 65 1945 472
3.6 66 1945 473
0.1 67 1945 474
1.7 68 1945 475
2.1 69 1945 476
0.9 70 1945 477
1.2 71 1945 478
4.9 72 1945 479
7.7 73 1945 480
11.9 74 1945 481
8.7 75 1945 482
5.5 76 1945 483
10.6 77 1945 484
12.2 78 1945 485
13.3 79 1945 486
5.1 80 1945 487
2.6 81 1945 488
2.7 82 1945 489
8.3 83 1945 490
9.1 84 1945 491
12.1 85 1945 492
13.2 86 1945 493
8.7 87 1945 494
21.2 88 1945 495
19.7 89 1945 496
13.4 90 1945 497
15.6 91 1945 498
16.1 92 1945 499
12.1 93 1945 500
5.3 94 1945 501
9.3 95 1945 502
5.6 96 1945 503
8.8 97 1945 504
12.1 98 1945 505
12.6 99 1945 506
9.3 100 1945 507
14.8 101 1945 508
19 102 1945 509
20.2 103 1945 510
21.7 104 1945 511
9.3 105 1945 512
7.4 106 1945 513
13.1 107 1945 514
16.2 108 1945 515
9.6 109 1945 516
10.6 110 1945 517
12.1 111 1945 518
7.6 112 1945 519
6.3 113 1945 520
8.8 114 1945 521
9.7 115 1945 522
7.4 116 1945 523
6.9 117 1945 524
8.5 118 1945 525
10.1 119 1945 526
9.2 120 1945 527
8.2 121 1945 528
7.6 122 1945 529
8.8 123 1945 530
7.3 124 1945 531
10.2 125 1945 532
10.6 126 1945 533
12.4 127 1945 534
14.6 128 1945 535
12.8 129 1945 536
7.8 130 1945 537
7.4 131 1945 538
11.1 132 1945 539
11.9 133 1945 540
15 134 1945 541
19.6 135 1945 542
13 136 1945 543
10.4 137 1945 544
13.1 138 1945 545
10.1 139 1945 546
11.4 140 1945 547
13.6 141 1945 548
16.7 142 1945 549
17.4 143 1945 550
14 144 1945 551
15.5 145 1945 552
14.8 146 1945 553
11.7 147 1945 554
14.3 148 1945 555
19 149 1945 556
17.3 150 1945 557
12.9 151 1945 558
11.2 152 1945 559
11.9 153 1945 560
10.4 154 1945 561
10.4 155 1945 562
8.9 156 1945 563
10.2 157 1945 564
13.7 158 1945 565
15.9 159 1945 566
15.4 160 1945 567
18.6 161 1945 568
19.8 162 1945 569
23.3 163 1945 570
21 164 1945 571
23.4 165 1945 572
27.3 166 1945 573
22.3 167 1945 574
17.3 168 1945 575
20.4 169 1945 576
23.7 170 1945 577
19.1 171 1945 578
21.1 172 1945 579
20.2 173 1945 580
23.3 174 1945 581
21.6 175 1945 582
23.8 176 1945 583
20.4 177 1945 584
17.8 178 1945 585
19.3 179 1945 586
22.1 180 1945 587
26 181 1945 588
28 182 1945 589
26.8 183 1945 590
21.7 184 1945 591
21.9 185 1945 592
23.3 186 1945 593
23.4 187 1945 594
23.3 188 1945 595
24.3 189 1945 596
24.8 190 1945 597
23.3 191 1945 598
19.3 192 1945 599
18.4 193 1945 600
20.2 194 1945 601
21.1 195 1945 602
23.8 196 1945 603
20.8 197 1945 604
18.5 198 1945 605
18.7 199 1945 606
22.1 200 1945 607
24.5 201 1945 608
22.9 202 1945 609
20 203 1945 610
19.2 204 1945 611
18.8 205 1945 612
21.5 206 1945 613
24.2 207 1945 614
20.7 208 1945 615
18.4 209 1945 616
18.9 210 1945 617
21.9 211 1945 618
20.4 212 1945 619
19.3 213 1945 620
19.8 214 1945 621
23.6 215 1945 622
21.6 216 1945 623
20.6 217 1945 624
19.5 218 1945 625
16.2 219 1945 626
19.3 220 1945 627
21.6 221 1945 628
22.3 222 1945 629
24.7 223 1945 630
25.4 224 1945 631
26 225 1945 632
24.7 226 1945 633
24.8 227 1945 634
19.2 228 1945 635
20.1 229 1945 636
19.3 230 1945 637
19.3 231 1945 638
21.4 232 1945 639
26 233 1945 640
26.8 234 1945 641
19.4 235 1945 642
15.7 236 1945 643
14.6 237 1945 644
18.6 238 1945 645
18.4 239 1945 646
21.4 240 1945 647
26.8 241 1945 648
24.3 242 1945 649
22.2 243 1945 650
21.9 244 1945 651
22.7 245 1945 652
17.8 246 1945 653
15.3 247 1945 654
20.7 248 1945 655
22.9 249 1945 656
25.8 250 1945 657
27.9 251 1945 658
21.3 252 1945 659
19.2 253 1945 660
21.7 254 1945 661
23.4 255 1945 662
21.3 256 1945 663
19.4 257 1945 664
23.2 258 1945 665
17.9 259 1945 666
11.9 260 1945 667
14.6 261 1945 668
18.4 262 1945 669
15.7 263 1945 670
19.7 264 1945 671
15.4 265 1945 672
13.5 266 1945 673
17.1 267 1945 674
23.4 268 1945 675
23.1 269 1945 676
17 270 1945 677
17.7 271 1945 678
22.4 272 1945 679
8.8 273 1945 680
9.1 274 1945 681
18.3 275 1945 682
10.2 276 1945 683
6.5 277 1945 684
11.7 278 1945 685
15.6 279 1945 686
15.1 280 1945 687
17.8 281 1945 688
14.5 282 1945 689
9.2 283 1945 690
8.8 284 1945 691
9.8 285 1945 692
11.3 286 1945 693
7.8 287 1945 694
7.4 288 1945 695
8.7 289 1945 696
9.3 290 1945 697
14 291 1945 698
16.2 292 1945 699
17.7 293 1945 700
15.3 294 1945 701
14.9 295 1945 702
14.6 296 1945 703
7.3 297 1945 704
8.6 298 1945 705
8.7 299 1945 706
7.7 300 1945 707
7.5 301 1945 708
7.6 302 1945 709
13.9 303 1945 710
14.6 304 1945 711
10.7 305 1945 712
9.8 306 1945 713
15.9 307 1945 714
6.8 308 1945 715
3.8 309 1945 716
6.3 310 1945 717
10.3 311 1945 718
15.7 312 1945 719
17.3 313 1945 720
14.9 314 1945 721
6.4 315 1945 722
7.6 316 1945 723
12.9 317 1945 724
14.1 318 1945 725
4.9 319 1945 726
3.4 320 1945 727
5.9 321 1945 728
10.3 322 1945 729
8.2 323 1945 730
7.5 324 1945 731
3.2 325 1945 732
8.8 326 1945 733
4.8 327 1945 734
0.4 328 1945 735
2.4 329 1945 736
2.3 330 1945 737
1.3 331 1945 738
4.8 332 1945 739
4.3 333 1945 740
0.3 334 1945 741
-0.7 335 1945 742
-1.6 336 1945 743
0.8 337 1945 744
3.9 338 1945 745
-1.8 339 1945 746
2.8 340 1945 747
5.2 341 1945 748
6.8 342 1945 749
5.9 343 1945 750
4.7 344 1945 751
-1.7 345 1945 752
-8.6 346 1945 753
-7.6 347 1945 754
-4.4 348 1945 755
-3.4 349 1945 756
-3.1 350 1945 757
-8.7 351 1945 758
-7.1 352 1945 759
-5.6 353 1945 760
-7.9 354 1945 761
-8.7 355 1945 762
-9 356 1945 763
-9.8 357 1945 764
-6 358 1945 765
-3 359 1945 766
7.1 360 1945 767
3.2 361 1945 768
-2.2 362 1945 769
-0.3 363 1945 770
-0.1 364 1945 771
2.8 365 1945 772
-0.6 1 1946 773
-6.6 2 1946 774
-5.5 3 1946 775
2.7 4 1946 776
5.3 5 1946 777
9.6 6 1946 778
12.4 7 1946 779
7.2 8 1946 780
2.2 9 1946 781
5.3 10 1946 782
4.1 11 1946 783
3.7 12 1946 784
2.5 13 1946 785
