13.3 91 1945 1
13.2 92 1945 2
12.2 93 1945 3
13.6 94 1945 4
14.8 95 1945 5
16.9 96 1945 6
16.8 97 1945 7
14.6 98 1945 8
12.9 99 1945 9
12.3 100 1945 10
11.9 101 1945 11
13.6 102 1945 12
13.4 103 1945 13
14.3 104 1945 14
14.1 105 1945 15
14.1 106 1945 16
13.8 107 1945 17
13.5 108 1945 18
13.3 109 1945 19
13.7 110 1945 20
13.3 111 1945 21
13.4 112 1945 22
15.3 113 1945 23
15.1 114 1945 24
14.4 115 1945 25
14.1 116 1945 26
13.9 117 1945 27
15.1 118 1945 28
15.2 119 1945 29
14.7 120 1945 30
15 121 1945 31
15.4 122 1945 32
16 123 1945 33
15.4 124 1945 34
15.8 125 1945 35
15.6 126 1945 36
16 127 1945 37
15.8 128 1945 38
15.8 129 1945 39
15.9 130 1945 40
15.3 131 1945 41
15.2 132 1945 42
16.2 133 1945 43
16.3 134 1945 44
17.1 135 1945 45
18.7 136 1945 46
17.4 137 1945 47
16.2 138 1945 48
15.6 139 1945 49
15.3 140 1945 50
16.3 141 1945 51
16.2 142 1945 52
15.9 143 1945 53
15.4 144 1945 54
16.4 145 1945 55
15.6 146 1945 56
15.6 147 1945 57
15.9 148 1945 58
15.2 149 1945 59
15.8 150 1945 60
16.3 151 1945 61
16.6 152 1945 62
15.9 153 1945 63
16.3 154 1945 64
17.1 155 1945 65
16.5 156 1945 66
16.1 157 1945 67
16.6 158 1945 68
16.7 159 1945 69
16.2 160 1945 70
16.2 161 1945 71
17.6 162 1945 72
17.7 163 1945 73
17.2 164 1945 74
16.7 165 1945 75
17.6 166 1945 76
17.5 167 1945 77
17.9 168 1945 78
17.3 169 1945 79
16.8 170 1945 80
17.2 171 1945 81
16.5 172 1945 82
16.8 173 1945 83
17.8 174 1945 84
17 175 1945 85
17.9 176 1945 86
17.7 177 1945 87
16.8 178 1945 88
17.4 179 1945 89
18 180 1945 90
18.1 181 1945 91
17.6 182 1945 92
17.6 183 1945 93
17.6 184 1945 94
17.6 185 1945 95
18.3 186 1945 96
18 187 1945 97
17.7 188 1945 98
17.9 189 1945 99
19.1 190 1945 100
20.4 191 1945 101
20.1 192 1945 102
19.7 193 1945 103
19.1 194 1945 104
18.2 195 1945 105
18.3 196 1945 106
17.9 197 1945 107
18.7 198 1945 108
18.8 199 1945 109
18.6 200 1945 110
19.8 201 1945 111
21.7 202 1945 112
20.6 203 1945 113
19.2 204 1945 114
19 205 1945 115
19.4 206 1945 116
19.2 207 1945 117
19.8 208 1945 118
20.9 209 1945 119
21.3 210 1945 120
21.1 211 1945 121
21 212 1945 122
21.9 213 1945 123
22.1 214 1945 124
22.6 215 1945 125
22.6 216 1945 126
21.9 217 1945 127
21.8 218 1945 128
21.2 219 1945 129
20.8 220 1945 130
20.5 221 1945 131
20.5 222 1945 132
20.9 223 1945 133
20.4 224 1945 134
20.4 225 1945 135
20.9 226 1945 136
20 227 1945 137
20.4 228 1945 138
22.1 229 1945 139
23.4 230 1945 140
20.8 231 1945 141
20.9 232 1945 142
19.8 233 1945 143
19.6 234 1945 144
20.7 235 1945 145
21.1 236 1945 146
20.6 237 1945 147
19.1 238 1945 148
19.8 239 1945 149
19.6 240 1945 150
19.9 241 1945 151
19.8 242 1945 152
20.3 243 1945 153
21.2 244 1945 154
22.4 245 1945 155
23.4 246 1945 156
24.2 247 1945 157
22.6 248 1945 158
19.4 249 1945 159
19.8 250 1945 160
20.7 251 1945 161
21.6 252 1945 162
22.8 253 1945 163
23.4 254 1945 164
21.6 255 1945 165
19.5 256 1945 166
20.4 257 1945 167
20.4 258 1945 168
20.2 259 1945 169
19.9 260 1945 170
19.9 261 1945 171
19.6 262 1945 172
20 263 1945 173
19.6 264 1945 174
19.1 265 1945 175
18.1 266 1945 176
17.6 267 1945 177
19.1 268 1945 178
19.7 269 1945 179
18.7 270 1945 180
18.7 271 1945 181
21.4 272 1945 182
22.3 273 1945 183
22.6 274 1945 184
24.7 275 1945 185
23.4 276 1945 186
19.2 277 1945 187
19.2 278 1945 188
18.9 279 1945 189
19.7 280 1945 190
19.2 281 1945 191
19.3 282 1945 192
19 283 1945 193
18.4 284 1945 194
18.1 285 1945 195
18.3 286 1945 196
19 287 1945 197
19 288 1945 198
18.5 289 1945 199
18.1 290 1945 200
18.1 291 1945 201
17.3 292 1945 202
17.4 293 1945 203
17.7 294 1945 204
18.3 295 1945 205
18.7 296 1945 206
18.4 297 1945 207
18.6 298 1945 208
16.9 299 1945 209
16.9 300 1945 210
16.7 301 1945 211
18.6 302 1945 212
20.3 303 1945 213
18.1 304 1945 214
16.6 305 1945 215
17.3 306 1945 216
20 307 1945 217
19.3 308 1945 218
17.3 309 1945 219
18.1 310 1945 220
15.7 311 1945 221
13.8 312 1945 222
13.1 313 1945 223
13.9 314 1945 224
15 315 1945 225
12.7 316 1945 226
13.7 317 1945 227
15.6 318 1945 228
15.5 319 1945 229
14.8 320 1945 230
13.3 321 1945 231
13.3 322 1945 232
13.6 323 1945 233
13.8 324 1945 234
15.8 325 1945 235
15.8 326 1945 236
13.9 327 1945 237
12.4 328 1945 238
13.4 329 1945 239
13.3 330 1945 240
13.6 331 1945 241
13.1 332 1945 242
12.8 333 1945 243
13.9 334 1945 244
13.1 335 1945 245
12.3 336 1945 246
13.2 337 1945 247
14.3 338 1945 248
14.4 339 1945 249
13.6 340 1945 250
12.7 341 1945 251
11.4 342 1945 252
12.2 343 1945 253
12.7 344 1945 254
12.4 345 1945 255
13.3 346 1945 256
9.2 347 1945 257
10.2 348 1945 258
12.2 349 1945 259
11.9 350 1945 260
12.9 351 1945 261
13.2 352 1945 262
15.2 353 1945 263
15.7 354 1945 264
16.7 355 1945 265
15.6 356 1945 266
15.9 357 1945 267
14.1 358 1945 268
13.9 359 1945 269
14.1 360 1945 270
13.1 361 1945 271
13.9 362 1945 272
13.2 363 1945 273
12.4 364 1945 274
14.3 365 1945 275
12.1 1 1946 276
13.2 2 1946 277
14.1 3 1946 278
12.4 4 1946 279
14.4 5 1946 280
13.7 6 1946 281
11.6 7 1946 282
12.2 8 1946 283
11.7 9 1946 284
10.6 10 1946 285
10.3 11 1946 286
12.8 12 1946 287
14.2 13 1946 288
12.2 14 1946 289
11.3 15 1946 290
11.8 16 1946 291
13 17 1946 292
12.2 18 1946 293
12.1 19 1946 294
12.7 20 1946 295
12.1 21 1946 296
12.9 22 1946 297
13.8 23 1946 298
16.1 24 1946 299
15.2 25 1946 300
14.1 26 1946 301
14.2 27 1946 302
13 28 1946 303
13.1 29 1946 304
10.4 30 1946 305
10.8 31 1946 306
11.9 32 1946 307
12.1 33 1946 308
11.7 34 1946 309
11.4 35 1946 310
9.1 36 1946 311
10.6 37 1946 312
11.3 38 1946 313
13.4 39 1946 314
12.3 40 1946 315
10.6 41 1946 316
10.9 42 1946 317
8.2 43 1946 318
10.2 44 1946 319
11.9 45 1946 320
13.7 46 1946 321
12.4 47 1946 322
10.7 48 1946 323
12.2 49 1946 324
12.5 50 1946 325
11.8 51 1946 326
13.6 52 1946 327
12.1 53 1946 328
12.1 54 1946 329
11.2 55 1946 330
12.8 56 1946 331
13.2 57 1946 332
13.1 58 1946 333
13.3 59 1946 334
13.1 60 1946 335
13.4 61 1946 336
14.1 62 1946 337
13.2 63 1946 338
11.7 64 1946 339
12.4 65 1946 340
12.3 66 1946 341
15.7 67 1946 342
16.6 68 1946 343
13.7 69 1946 344
13.7 70 1946 345
12.4 71 1946 346
13.2 72 1946 347
12.2 73 1946 348
11.6 74 1946 349
13.1 75 1946 350
13.2 76 1946 351
13.7 77 1946 352
13.2 78 1946 353
11.1 79 1946 354
12.7 80 1946 355
12.1 81 1946 356
13.2 82 1946 357
13.6 83 1946 358
13.8 84 1946 359
15.3 85 1946 360
14.3 86 1946 361
14.3 87 1946 362
14.4 88 1946 363
14.7 89 1946 364
13.6 90 1946 365
14.6 91 1946 366
13.9 92 1946 367
14.1 93 1946 368
14.8 94 1946 369
15.1 95 1946 370
14.7 96 1946 371
15.2 97 1946 372
14.6 98 1946 373
14.3 99 1946 374
15.7 100 1946 375
19.8 101 1946 376
18.9 102 1946 377
16.5 103 1946 378
15.7 104 1946 379
16 105 1946 380
14.9 106 1946 381
14.9 107 1946 382
14.9 108 1946 383
15.7 109 1946 384
15.7 110 1946 385
16.3 111 1946 386
16.2 112 1946 387
17.3 113 1946 388
17.3 114 1946 389
17.1 115 1946 390
16.9 116 1946 391
17.3 117 1946 392
17.2 118 1946 393
16.6 119 1946 394
16.8 120 1946 395
17.1 121 1946 396
17.2 122 1946 397
16.8 123 1946 398
17.3 124 1946 399
16.9 125 1946 400
16.6 126 1946 401
16.9 127 1946 402
16.6 128 1946 403
16.3 129 1946 404
15.8 130 1946 405
16.2 131 1946 406
16.8 132 1946 407
16.6 133 1946 408
16 134 1946 409
15.8 135 1946 410
15.7 136 1946 411
16.1 137 1946 412
16.7 138 1946 413
16.7 139 1946 414
16.6 140 1946 415
16.8 141 1946 416
15.8 142 1946 417
16.2 143 1946 418
16.7 144 1946 419
16.6 145 1946 420
16.9 146 1946 421
16.4 147 1946 422
16.1 148 1946 423
17.3 149 1946 424
18 150 1946 425
17.9 151 1946 426
17.5 152 1946 427
18.2 153 1946 428
17.6 154 1946 429
18 155 1946 430
18 156 1946 431
19.1 157 1946 432
18.7 158 1946 433
17.6 159 1946 434
18.4 160 1946 435
19 161 1946 436
20.4 162 1946 437
19.2 163 1946 438
17.5 164 1946 439
18.2 165 1946 440
19.8 166 1946 441
20.1 167 1946 442
19.7 168 1946 443
19.4 169 1946 444
18.3 170 1946 445
17.4 171 1946 446
17.2 172 1946 447
18.2 173 1946 448
18.4 174 1946 449
18.8 175 1946 450
18.4 176 1946 451
18.4 177 1946 452
18.1 178 1946 453
19 179 1946 454
18.6 180 1946 455
18.3 181 1946 456
18.2 182 1946 457
18.6 183 1946 458
18.7 184 1946 459
18.5 185 1946 460
18.1 186 1946 461
18.3 187 1946 462
18.9 188 1946 463
18.4 189 1946 464
17.8 190 1946 465
19.3 191 1946 466
20.9 192 1946 467
21.4 193 1946 468
21.2 194 1946 469
21.3 195 1946 470
22.1 196 1946 471
20.6 197 1946 472
20.6 198 1946 473
19.2 199 1946 474
19.9 200 1946 475
20.6 201 1946 476
20.8 202 1946 477
21 203 1946 478
20.7 204 1946 479
21.8 205 1946 480
21.4 206 1946 481
23.1 207 1946 482
22.6 208 1946 483
21.5 209 1946 484
20.3 210 1946 485
20.5 211 1946 486
20.9 212 1946 487
20.9 213 1946 488
22.4 214 1946 489
21.1 215 1946 490
20.3 216 1946 491
20.6 217 1946 492
20.4 218 1946 493
20.3 219 1946 494
20.9 220 1946 495
20.8 221 1946 496
22.1 222 1946 497
22.9 223 1946 498
23.2 224 1946 499
23.7 225 1946 500
21.9 226 1946 501
21.2 227 1946 502
20.9 228 1946 503
21.3 229 1946 504
21.4 230 1946 505
20.2 231 1946 506
21.4 232 1946 507
21.8 233 1946 508
21.8 234 1946 509
21.5 235 1946 510
