22.3 32 1943 1
19.9 33 1943 2
21.2 34 1943 3
23.2 35 1943 4
23.7 36 1943 5
24.5 37 1943 6
17.9 38 1943 7
15 39 1943 8
18.7 40 1943 9
21.1 41 1943 10
23 42 1943 11
16.4 43 1943 12
15.9 44 1943 13
14.3 45 1943 14
10.8 46 1943 15
10.9 47 1943 16
12.9 48 1943 17
17.4 49 1943 18
18.3 50 1943 19
18.8 51 1943 20
18.3 52 1943 21
19.3 53 1943 22
21.2 54 1943 23
20.3 55 1943 24
19.5 56 1943 25
19.1 57 1943 26
16.5 58 1943 27
14.8 59 1943 28
20.9 60 1943 29
22.7 61 1943 30
23.4 62 1943 31
14.1 63 1943 32
19.8 64 1943 33
23.7 65 1943 34
23.7 66 1943 35
20.7 67 1943 36
22.9 68 1943 37
21.4 69 1943 38
21.3 70 1943 39
21.4 71 1943 40
22.4 72 1943 41
21.6 73 1943 42
23.1 74 1943 43
23.5 75 1943 44
24.2 76 1943 45
24.2 77 1943 46
24.7 78 1943 47
25 79 1943 48
25.1 80 1943 49
19.9 81 1943 50
15.8 82 1943 51
19.7 83 1943 52
20.8 84 1943 53
22.1 85 1943 54
23.5 86 1943 55
21.9 87 1943 56
20.1 88 1943 57
22.2 89 1943 58
22.4 90 1943 59
22.8 91 1943 60
22 92 1943 61
21.6 93 1943 62
18.8 94 1943 63
20.6 95 1943 64
19.2 96 1943 65
20.8 97 1943 66
23.5 98 1943 67
24 99 1943 68
24.6 100 1943 69
24.1 101 1943 70
24.6 102 1943 71
25.8 103 1943 72
24.6 104 1943 73
20.6 105 1943 74
19.1 106 1943 75
22.6 107 1943 76
24.3 108 1943 77
24.9 109 1943 78
24.7 110 1943 79
22 111 1943 80
22.3 112 1943 81
21.8 113 1943 82
22.8 114 1943 83
20.4 115 1943 84
20.8 116 1943 85
24.2 117 1943 86
24.3 118 1943 87
24.4 119 1943 88
23.9 120 1943 89
22.9 121 1943 90
22.9 122 1943 91
24.6 123 1943 92
24.2 124 1943 93
23.6 125 1943 94
24.7 126 1943 95
24.9 127 1943 96
25.2 128 1943 97
25.5 129 1943 98
25.8 130 1943 99
25.6 131 1943 100
25.8 132 1943 101
24.8 133 1943 102
24.1 134 1943 103
26.1 135 1943 104
26.2 136 1943 105
25.3 137 1943 106
25.8 138 1943 107
25.9 139 1943 108
26.9 140 1943 109
25.6 141 1943 110
24.1 142 1943 111
25.1 143 1943 112
25.4 144 1943 113
26.8 145 1943 114
26.7 146 1943 115
26.4 147 1943 116
27.1 148 1943 117
26.2 149 1943 118
26.8 150 1943 119
26.8 151 1943 120
27 152 1943 121
26.8 153 1943 122
27.1 154 1943 123
27.1 155 1943 124
27.8 156 1943 125
27.1 157 1943 126
27 158 1943 127
27.7 159 1943 128
27.6 160 1943 129
27.1 161 1943 130
27.4 162 1943 131
26.9 163 1943 132
26.6 164 1943 133
27.7 165 1943 134
27.4 166 1943 135
27.1 167 1943 136
27.7 168 1943 137
28 169 1943 138
27.9 170 1943 139
27.8 171 1943 140
26.4 172 1943 141
25.8 173 1943 142
25.3 174 1943 143
26.1 175 1943 144
24.8 176 1943 145
25.1 177 1943 146
26.6 178 1943 147
27.2 179 1943 148
26.6 180 1943 149
26.9 181 1943 150
27.2 182 1943 151
27.6 183 1943 152
27.9 184 1943 153
26.1 185 1943 154
27.1 186 1943 155
26.9 187 1943 156
26.9 188 1943 157
26.6 189 1943 158
25.8 190 1943 159
24.5 191 1943 160
25.2 192 1943 161
26.1 193 1943 162
27.1 194 1943 163
27.7 195 1943 164
27.5 196 1943 165
26.9 197 1943 166
27.3 198 1943 167
26.8 199 1943 168
28.1 200 1943 169
27.7 201 1943 170
27.7 202 1943 171
26.5 203 1943 172
25.9 204 1943 173
26.2 205 1943 174
27.9 206 1943 175
27.7 207 1943 176
27.3 208 1943 177
27.6 209 1943 178
26.1 210 1943 179
27.6 211 1943 180
27.7 212 1943 181
27.6 213 1943 182
27.2 214 1943 183
26.9 215 1943 184
25.5 216 1943 185
26.4 217 1943 186
27.3 218 1943 187
28.4 219 1943 188
27.3 220 1943 189
26.4 221 1943 190
26.6 222 1943 191
28 223 1943 192
27.8 224 1943 193
28.4 225 1943 194
27.2 226 1943 195
25.7 227 1943 196
26.9 228 1943 197
28.4 229 1943 198
28.5 230 1943 199
27.7 231 1943 200
26.7 232 1943 201
26.2 233 1943 202
25.9 234 1943 203
26.7 235 1943 204
26.5 236 1943 205
27 237 1943 206
26.1 238 1943 207
25.9 239 1943 208
27.1 240 1943 209
26.2 241 1943 210
27.2 242 1943 211
28.5 243 1943 212
28.4 244 1943 213
27.6 245 1943 214
26.1 246 1943 215
27.4 247 1943 216
27 248 1943 217
26.3 249 1943 218
26.2 250 1943 219
24.6 251 1943 220
25.8 252 1943 221
26.8 253 1943 222
26.2 254 1943 223
26.5 255 1943 224
25.9 256 1943 225
25.8 257 1943 226
27.1 258 1943 227
28.9 259 1943 228
28.8 260 1943 229
28.8 261 1943 230
27.9 262 1943 231
28.6 263 1943 232
28.2 264 1943 233
28.1 265 1943 234
28 266 1943 235
26.8 267 1943 236
26.3 268 1943 237
26.9 269 1943 238
25.7 270 1943 239
26.9 271 1943 240
27.4 272 1943 241
26.9 273 1943 242
25.3 274 1943 243
25.7 275 1943 244
27.6 276 1943 245
27.9 277 1943 246
27.1 278 1943 247
27 279 1943 248
26.1 280 1943 249
26.1 281 1943 250
26.3 282 1943 251
24.9 283 1943 252
26 284 1943 253
27.4 285 1943 254
27 286 1943 255
26.4 287 1943 256
26.4 288 1943 257
25.8 289 1943 258
22.8 290 1943 259
22.2 291 1943 260
22.4 292 1943 261
22.8 293 1943 262
25.3 294 1943 263
25.2 295 1943 264
