-19.3 1 1945 1
-20.6 2 1945 2
-14.4 3 1945 3
-18.6 4 1945 4
-20 5 1945 5
-15.8 6 1945 6
-9.6 7 1945 7
-14.6 8 1945 8
-21.8 9 1945 9
-15.1 10 1945 10
-8.9 11 1945 11
-4 12 1945 12
-7.8 13 1945 13
-4.7 14 1945 14
-5.6 15 1945 15
-12.4 16 1945 16
-7.2 17 1945 17
-1.7 18 1945 18
-1.7 19 1945 19
-3.9 20 1945 20
-2.1 21 1945 21
-5.7 22 1945 22
-3.7 23 1945 23
-4.7 24 1945 24
-4.8 25 1945 25
-9.4 26 1945 26
-8.9 27 1945 27
-15.2 28 1945 28
-14.6 29 1945 29
-15.6 30 1945 30
-17.6 31 1945 31
-17.5 32 1945 32
-10.5 33 1945 33
-7.6 34 1945 34
-4.5 35 1945 35
-12.2 36 1945 36
-6.2 37 1945 37
-6.8 38 1945 38
-11.2 39 1945 39
-1.9 40 1945 40
-4.7 41 1945 41
-10 42 1945 42
-7.4 43 1945 43
1.5 44 1945 44
1 45 1945 45
0.3 46 1945 46
-15.8 47 1945 47
-19.1 48 1945 48
-18.9 49 1945 49
-15.3 50 1945 50
-6.3 51 1945 51
-4 52 1945 52
-3.4 53 1945 53
-5.7 54 1945 54
-2.3 55 1945 55
-2.7 56 1945 56
-15.7 57 1945 57
-7 58 1945 58
-4.3 59 1945 59
0.3 60 1945 60
-1.8 61 1945 61
-8.9 62 1945 62
-5.6 63 1945 63
-5.8 64 1945 64
-13.5 65 1945 65
-12.1 66 1945 66
-6.1 67 1945 67
-3.4 68 1945 68
-0.2 69 1945 69
3.7 70 1945 70
2.5 71 1945 71
6.6 72 1945 72
8.3 73 1945 73
6.6 74 1945 74
4.8 75 1945 75
7.1 76 1945 76
8.9 77 1945 77
5 78 1945 78
3.9 79 1945 79
6.3 80 1945 80
10.2 81 1945 81
13.6 82 1945 82
15.8 83 1945 83
14.6 84 1945 84
12.3 85 1945 85
12.7 86 1945 86
7.7 87 1945 87
9.2 88 1945 88
9.1 89 1945 89
11 90 1945 90
12.6 91 1945 91
1.8 92 1945 92
-1.3 93 1945 93
-2.2 94 1945 94
0.3 95 1945 95
5.4 96 1945 96
10.4 97 1945 97
11.8 98 1945 98
15.9 99 1945 99
18.8 100 1945 100
15.2 101 1945 101
8.2 102 1945 102
8.6 103 1945 103
2.8 104 1945 104
4.3 105 1945 105
3.8 106 1945 106
2.1 107 1945 107
0 108 1945 108
4.3 109 1945 109
6.2 110 1945 110
3.7 111 1945 111
6.2 112 1945 112
7.7 113 1945 113
3.7 114 1945 114
6.1 115 1945 115
3.6 116 1945 116
8.2 117 1945 117
12.3 118 1945 118
10.1 119 1945 119
6.6 120 1945 120
4.8 121 1945 121
4.5 122 1945 122
9.1 123 1945 123
9.7 124 1945 124
12.4 125 1945 125
17.9 126 1945 126
12.2 127 1945 127
3.3 128 1945 128
3.3 129 1945 129
5.3 130 1945 130
8.9 131 1945 131
10.6 132 1945 132
8.5 133 1945 133
6.6 134 1945 134
9.3 135 1945 135
9.7 136 1945 136
10.5 137 1945 137
11.7 138 1945 138
15.4 139 1945 139
16.6 140 1945 140
12.4 141 1945 141
11.1 142 1945 142
14.3 143 1945 143
15.7 144 1945 144
17.1 145 1945 145
17.6 146 1945 146
14 147 1945 147
12.8 148 1945 148
13.8 149 1945 149
15.1 150 1945 150
12.4 151 1945 151
8.3 152 1945 152
5.2 153 1945 153
6.4 154 1945 154
11.3 155 1945 155
12.9 156 1945 156
15.3 157 1945 157
13.4 158 1945 158
13.3 159 1945 159
16.2 160 1945 160
13.4 161 1945 161
14.9 162 1945 162
18.1 163 1945 163
16.5 164 1945 164
14.4 165 1945 165
15.7 166 1945 166
14.6 167 1945 167
15.4 168 1945 168
16 169 1945 169
18 170 1945 170
17.9 171 1945 171
20.2 172 1945 172
23.4 173 1945 173
25.8 174 1945 174
23.2 175 1945 175
20.2 176 1945 176
19.7 177 1945 177
20.5 178 1945 178
23.3 179 1945 179
18.9 180 1945 180
17.8 181 1945 181
13.7 182 1945 182
15.7 183 1945 183
20.4 184 1945 184
20.2 185 1945 185
20.8 186 1945 186
18.9 187 1945 187
19.4 188 1945 188
21 189 1945 189
18.5 190 1945 190
14.9 191 1945 191
17.7 192 1945 192
22.2 193 1945 193
19 194 1945 194
19.8 195 1945 195
20.7 196 1945 196
19.8 197 1945 197
19.8 198 1945 198
21.7 199 1945 199
24.3 200 1945 200
25 201 1945 201
24.5 202 1945 202
26.7 203 1945 203
29.1 204 1945 204
28.4 205 1945 205
24 206 1945 206
23.4 207 1945 207
22.7 208 1945 208
18.2 209 1945 209
20.6 210 1945 210
21.9 211 1945 211
21.2 212 1945 212
24.9 213 1945 213
23.6 214 1945 214
20.3 215 1945 215
18.8 216 1945 216
19.6 217 1945 217
20.9 218 1945 218
19.2 219 1945 219
21.2 220 1945 220
21.8 221 1945 221
18.9 222 1945 222
22 223 1945 223
24.2 224 1945 224
24.3 225 1945 225
20.9 226 1945 226
18.3 227 1945 227
20.6 228 1945 228
24.7 229 1945 229
26 230 1945 230
26.5 231 1945 231
23.9 232 1945 232
19.3 233 1945 233
17.5 234 1945 234
18.3 235 1945 235
18.7 236 1945 236
16.7 237 1945 237
18.7 238 1945 238
23.2 239 1945 239
23.3 240 1945 240
24.7 241 1945 241
20.9 242 1945 242
26.2 243 1945 243
20.5 244 1945 244
18.3 245 1945 245
19.5 246 1945 246
22.9 247 1945 247
25.9 248 1945 248
27 249 1945 249
26.2 250 1945 250
22.6 251 1945 251
19.8 252 1945 252
12.1 253 1945 253
12 254 1945 254
12.9 255 1945 255
14.2 256 1945 256
14.2 257 1945 257
12.9 258 1945 258
10.6 259 1945 259
14.9 260 1945 260
18.2 261 1945 261
16.2 262 1945 262
11.2 263 1945 263
11.2 264 1945 264
13.9 265 1945 265
19 266 1945 266
11.9 267 1945 267
13.1 268 1945 268
12.4 269 1945 269
11.3 270 1945 270
4.6 271 1945 271
4.7 272 1945 272
6.1 273 1945 273
7.5 274 1945 274
9.6 275 1945 275
8.8 276 1945 276
16.4 277 1945 277
15.4 278 1945 278
13.8 279 1945 279
9.6 280 1945 280
4.6 281 1945 281
3.4 282 1945 282
9.5 283 1945 283
11.5 284 1945 284
8.6 285 1945 285
5.9 286 1945 286
6.9 287 1945 287
7.5 288 1945 288
13.3 289 1945 289
17.6 290 1945 290
18.3 291 1945 291
10.2 292 1945 292
8.3 293 1945 293
8.9 294 1945 294
4.6 295 1945 295
7.6 296 1945 296
6.2 297 1945 297
6.1 298 1945 298
3.6 299 1945 299
6.9 300 1945 300
11.9 301 1945 301
9 302 1945 302
7.4 303 1945 303
0.7 304 1945 304
4.7 305 1945 305
4.8 306 1945 306
-1.9 307 1945 307
-1.7 308 1945 308
7.4 309 1945 309
8.1 310 1945 310
9.2 311 1945 311
5.3 312 1945 312
-7.3 313 1945 313
-6.1 314 1945 314
2.8 315 1945 315
5.3 316 1945 316
-0.1 317 1945 317
-4.6 318 1945 318
-0.2 319 1945 319
6.8 320 1945 320
1.4 321 1945 321
-1.4 322 1945 322
-3.2 323 1945 323
2.9 324 1945 324
-4.2 325 1945 325
-8.9 326 1945 326
-6.3 327 1945 327
-6 328 1945 328
-5.1 329 1945 329
-3.8 330 1945 330
-0.9 331 1945 331
1.3 332 1945 332
0.1 333 1945 333
-1.6 334 1945 334
-0.3 335 1945 335
-0.1 336 1945 336
-5.5 337 1945 337
-6.7 338 1945 338
-1.3 339 1945 339
1.5 340 1945 340
-0.3 341 1945 341
1.2 342 1945 342
-13.5 343 1945 343
-17.6 344 1945 344
-17.7 345 1945 345
