14.7 244 1942 1
15.8 245 1942 2
14.8 246 1942 3
14.9 247 1942 4
15.8 248 1942 5
15.5 249 1942 6
18.4 250 1942 7
17.1 251 1942 8
19.3 252 1942 9
21.8 253 1942 10
19 254 1942 11
14.1 255 1942 12
16.4 256 1942 13
17.7 257 1942 14
17.7 258 1942 15
20.6 259 1942 16
20.5 260 1942 17
11.9 261 1942 18
5.4 262 1942 19
9.9 263 1942 20
14.3 264 1942 21
13.6 265 1942 22
14 266 1942 23
12.8 267 1942 24
11.1 268 1942 25
5.2 269 1942 26
13.3 270 1942 27
15.2 271 1942 28
20.9 272 1942 29
19.5 273 1942 30
18 274 1942 31
15.1 275 1942 32
13.1 276 1942 33
13.2 277 1942 34
11.6 278 1942 35
14.9 279 1942 36
16.3 280 1942 37
18 281 1942 38
16.2 282 1942 39
15.8 283 1942 40
15.8 284 1942 41
15.2 285 1942 42
13 286 1942 43
8.8 287 1942 44
7.8 288 1942 45
7 289 1942 46
5.8 290 1942 47
7.7 291 1942 48
8.7 292 1942 49
9.9 293 1942 50
10.1 294 1942 51
9.8 295 1942 52
-0.2 296 1942 53
0.2 297 1942 54
0.4 298 1942 55
4.9 299 1942 56
9.3 300 1942 57
10.3 301 1942 58
5.2 302 1942 59
4.7 303 1942 60
1.1 304 1942 61
12.8 305 1942 62
2.8 306 1942 63
6.7 307 1942 64
11.7 308 1942 65
1.6 309 1942 66
3.4 310 1942 67
7.1 311 1942 68
8.8 312 1942 69
7.1 313 1942 70
-0.9 314 1942 71
1.8 315 1942 72
9.1 316 1942 73
6.9 317 1942 74
7.4 318 1942 75
11.6 319 1942 76
7.4 320 1942 77
4.3 321 1942 78
10.7 322 1942 79
12.7 323 1942 80
2.3 324 1942 81
-3.8 325 1942 82
-0.1 326 1942 83
4.9 327 1942 84
11.9 328 1942 85
7.4 329 1942 86
-3.6 330 1942 87
1.6 331 1942 88
2.4 332 1942 89
-2.3 333 1942 90
5.8 334 1942 91
-1.8 335 1942 92
4.9 336 1942 93
-1.1 337 1942 94
-4.1 338 1942 95
-4.6 339 1942 96
-6 340 1942 97
-3.6 341 1942 98
-2.6 342 1942 99
1 343 1942 100
0.7 344 1942 101
-0.6 345 1942 102
3.1 346 1942 103
5.1 347 1942 104
4.1 348 1942 105
6.9 349 1942 106
4.1 350 1942 107
12 351 1942 108
6.8 352 1942 109
1.7 353 1942 110
1.2 354 1942 111
2.8 355 1942 112
0.2 356 1942 113
6.7 357 1942 114
1.3 358 1942 115
2.8 359 1942 116
-2.6 360 1942 117
-8 361 1942 118
-0.2 362 1942 119
5 363 1942 120
0.4 364 1942 121
7.1 365 1942 122
6.3 1 1943 123
7.5 2 1943 124
1.2 3 1943 125
-4.1 4 1943 126
-2.2 5 1943 127
0.1 6 1943 128
-2.7 7 1943 129
-3.2 8 1943 130
2.4 9 1943 131
3.1 10 1943 132
2.2 11 1943 133
0.8 12 1943 134
2.7 13 1943 135
7.8 14 1943 136
8.5 15 1943 137
-0.7 16 1943 138
-16.8 17 1943 139
-18.8 18 1943 140
-18.7 19 1943 141
-2.6 20 1943 142
10.8 21 1943 143
11.3 22 1943 144
9.1 23 1943 145
4.9 24 1943 146
-5.1 25 1943 147
-5.9 26 1943 148
-0.6 27 1943 149
0.1 28 1943 150
0 29 1943 151
-0.3 30 1943 152
-2.4 31 1943 153
0.9 32 1943 154
2.8 33 1943 155
2.5 34 1943 156
-2.3 35 1943 157
1.8 36 1943 158
0.5 37 1943 159
7.4 38 1943 160
10.8 39 1943 161
3.4 40 1943 162
-6.4 41 1943 163
3.3 42 1943 164
1.1 43 1943 165
4 44 1943 166
6.3 45 1943 167
5.6 46 1943 168
3.6 47 1943 169
6.3 48 1943 170
6.8 49 1943 171
8.1 50 1943 172
8.3 51 1943 173
5.6 52 1943 174
10.6 53 1943 175
2.6 54 1943 176
-3.2 55 1943 177
-3.4 56 1943 178
-0.7 57 1943 179
2.4 58 1943 180
1.9 59 1943 181
-2.8 60 1943 182
-18.4 61 1943 183
-12.3 62 1943 184
1.2 63 1943 185
-8.4 64 1943 186
