22.1 1 1973 1
21.3 2 1973 2
23.4 3 1973 3
22.2 4 1973 4
22.6 5 1973 5
21.8 6 1973 6
24.1 7 1973 7
22.1 8 1973 8
22.7 9 1973 9
22.3 10 1973 10
22.2 11 1973 11
22.6 12 1973 12
22.1 13 1973 13
22.3 14 1973 14
20.2 15 1973 15
21.4 16 1973 16
21.6 17 1973 17
21.2 18 1973 18
21.5 19 1973 19
22.3 20 1973 20
21.1 21 1973 21
21.1 22 1973 22
22.8 23 1973 23
22.1 24 1973 24
21.6 25 1973 25
22.4 26 1973 26
21.5 27 1973 27
21.7 28 1973 28
20.4 29 1973 29
20.5 30 1973 30
20.1 31 1973 31
21.5 32 1973 32
21 33 1973 33
21.8 34 1973 34
21.1 35 1973 35
20.4 36 1973 36
19.7 37 1973 37
21.4 38 1973 38
21.4 39 1973 39
22.4 40 1973 40
21.7 41 1973 41
21.6 42 1973 42
21.1 43 1973 43
20.9 44 1973 44
21 45 1973 45
21.1 46 1973 46
21.7 47 1973 47
22.2 48 1973 48
22.4 49 1973 49
22.3 50 1973 50
21.9 51 1973 51
22.1 52 1973 52
20.5 53 1973 53
19.2 54 1973 54
20 55 1973 55
20.4 56 1973 56
19.7 57 1973 57
20.2 58 1973 58
21.1 59 1973 59
21.5 60 1973 60
21.7 61 1973 61
21.7 62 1973 62
21.4 63 1973 63
22.3 64 1973 64
21.3 65 1973 65
22.2 66 1973 66
21.4 67 1973 67
21.6 68 1973 68
22 69 1973 69
22.1 70 1973 70
21.6 71 1973 71
22.6 72 1973 72
22 73 1973 73
22.1 74 1973 74
22.5 75 1973 75
21.4 76 1973 76
21.5 77 1973 77
20.6 78 1973 78
20.8 79 1973 79
20.3 80 1973 80
20.7 81 1973 81
21.1 82 1973 82
21.7 83 1973 83
21.2 84 1973 84
21.1 85 1973 85
22.2 86 1973 86
21.6 87 1973 87
21.6 88 1973 88
22.4 89 1973 89
23.1 90 1973 90
22.3 91 1973 91
22.4 92 1973 92
21.5 93 1973 93
21.1 94 1973 94
19.7 95 1973 95
19.2 96 1973 96
20.7 97 1973 97
21.8 98 1973 98
21.3 99 1973 99
21.9 100 1973 100
21.2 101 1973 101
22 102 1973 102
22.2 103 1973 103
22 104 1973 104
21.3 105 1973 105
21.1 106 1973 106
21.2 107 1973 107
21.7 108 1973 108
22.1 109 1973 109
21.9 110 1973 110
21.7 111 1973 111
21.1 112 1973 112
22.6 113 1973 113
22.1 114 1973 114
21.5 115 1973 115
22.3 116 1973 116
21.2 117 1973 117
21.6 118 1973 118
21.4 119 1973 119
21.3 120 1973 120
21.1 121 1973 121
21.3 122 1973 122
21 123 1973 123
22.3 124 1973 124
22.1 125 1973 125
22.1 126 1973 126
21.8 127 1973 127
22.2 128 1973 128
22.7 129 1973 129
20.7 130 1973 130
